Title,Description,Organization,AmsOrgID,SustainabilityTopic(s),Tag(s),FundCreatedDate,FundingSource(s),Revolving,Fee,Budget,File_1_URL,File_1_Label,File_2_URL,File_2_Label,Website_1_URL,Website_1_Label,Website_2_URL,Website_2_Label
The Green Fund,"The former Advisory Council on Stewardship and Sustainability (ACSS) assisted the Gonzaga Student Body Association in vetting proposals submitted to the Green Fund program. In 2015, the Steering Committee of the ACSS voted to dissolve itself so that the Director of Sustainability could assemble an organizational structure that was consistent with their vision. From this foundation, the Campus Sustainability Committee (CSC) was created. ",Gonzaga University,2258,Investment & Finance,"green funds,student fees",1/1/2014,Student Fees,No,$10,"$20,000",,,,,https://www.gonzaga.edu/about/sustainability/experience/campus-sustainability-committee,Program Webpage,https://www.gonzaga.edu/news-events/stories/2015/3/4/green-fund-supports-four-student-generated-sustainability-initiatives,News Story
Student Sustainability Fund,"The Student Sustainability Fund is a resource for the advancement of sustainable practices, education, and infrastructure within the Clark community. It supports student-designed, student-led projects to improve campus sustainability.",Clark University,1632,"Investment & Finance,Campus Engagement","green funds,student fees",1/1/2012,Student Fees,No,$12,"$20,000",http://www2.clarku.edu/offices/campusSustainability/pdfs/Student_Sustainability_Fund.pdf,Student Sustainability Fund Operational Guidelines,,,http://www2.clarku.edu/offices/campusSustainability/partners/studentsustainabilityfund.cfm,Program Webpage,,
Green for Green,Green for Green is a student-led initiative to encourage students to be actively involved in Mills sustainability. Green for Green is a student controlled grant program specifically set aside for student projects that target sustainability on campus. Students may submit proposals for their projects and receive a grant. (Please see Project Proposal Info and Forms for steps to submit a proposal). Green for Green is currently funded through ASMC. The program does not currently come as an additional fee to students. ,Mills College,4409,"Investment & Finance,Campus Engagement","green funds,student government",1/1/2015,Student Government Funds,No,,"$20,000",,,,,https://sites.google.com/a/mills.edu/mills-college-green-for-green/,Program Webpage,,
Green Fund,"The UAH Green Fund is a fund available to students with ideas for environmental projects that they would like to start on campus. Interested students must write a proposal and present project ideas to the UAH Sustainability Program. 
Project Guidelines - Project proposals may be under one of two categories. All projects must benefit the university through savings or improvement upon education, outreach, or community involvement. Projects may span one to two semesters, and extensions may be requested when necessary. 
Education - This category includes projects that involve educating the UAH community about sustainability issues. This can include outreach events, publications, or the incorporation of sustainability topics into courses or curriculum.
Facilities - This category includes projects that propose changes to campus structure. This may include projects such as retrofitting lighting in academic buildings, or refining used cooking oil to fuel campus transportation vehicles.",University of Alabama in Huntsville,4408,Investment & Finance,green funds,1/1/2013,Institutional Funds,No,,"$20,000",,,,,https://www.uah.edu/sustainability/green-fund,Program Webpage,,
Green Grants,"The Green Grants Program will provide information and implement outreach efforts among students, faculty and staff to increase campus awareness and support for sustainability initiatives. To qualify, projects must promote, educate or address issues of sustainability on the University of Delaware campus(es). Current University of Delaware students may apply individually or in teams; partnerships with faculty and/or staff are strongly encouraged, and in some instances will be required to proceed with funding. Projects must be completed within one year from the date that funding is allocated. Multiple-year projects will be considered, but only one year of funding will be awarded per successful application. Additional years will require additional applications. Funding for individual projects will not exceed $10,000.",University of Delaware,2171,Investment & Finance,green funds,1/1/2009,Donations (Alumni),No,,"$20,000",,,,,https://sites.udel.edu/sustainability/greengrants/,Program Webpage,,
Green Initiatives Fund,"The Green Initiatives Fund was created by the Swarthmore College Sustainability Committee to provide a means for members of the Swarthmore College community (students, staff, faculty and alumni) to initiate projects on campus that contribute to the College's environmental sustainability.",Swarthmore College,3879,Investment & Finance,"green funds,donations",1/1/2009,Donations (General),No,,"$23,000",,,,,https://www.swarthmore.edu/sustainability/green-initiatives-fund,Program Webpage,,
Green Fee,"The Green Fee is $25,000 available to students for an impactful project that benefits campus sustainability. The Green Fee was petitioned for by students in 2011 and continues to be supported by Student Forum.",Union College - NY,0633,Investment & Finance,"green funds,student fees",1/1/2011,Student Fees,No,$10,"$25,000",,,,,https://muse.union.edu/garnetgoesgreen/funding/the-green-fee/,Program Webpage,https://www.union.edu/news/stories/2018/02/green-fee-to-boost-sustainability-at-kenney-community-center-.php,Green Fee Project Highlight
The Sustainable Magellan Award,"The Sustainable Magellan Award offers up to $500 per recipient for salary, materials and travel for projects in collaboration with a mentor to fund research or scholarly and creative projects that are sustainability-focused.",University of South Carolina,4756,Investment & Finance,green funds,1/1/2011,Institutional Funds,No,,"$25,000",,,,,https://sc.edu/about/offices_and_divisions/undergraduate_research/apply_for_funding/our_funding/green-scholars-green-quad-researchers/index.php,Program Webpage,,
Campus Sustainability Fund,"The Campus Sustainability Fund supports programs and initiatives that raise environmental awareness and develop conservation-minded students. Through demonstration projects like green roofs, renewable energy and biofuels, recycling and composting enhancements, campus bicycling amenities, water and energy conservation competitions, and donating reusable goods to community partners, students learn to be environmental stewards and positively contribute to society.",University of Connecticut,2131,Investment & Finance,"green funds,donations",1/1/2010,Donations (General),No,,"$29,225",,,,,https://ecohusky.uconn.edu/campus-sustainability-fund/,Program Webpage,,
Green Fund (Inactive),"From 2008-2015, the Stanford Student Green Fund provided one-time grant funds for student-led projects that improve sustainability in Stanford’s campus operations. The fund and its grant-reviewing committee empowered students and enabled student-driven projects in sustainability by providing a source of funding, guidance, hands-on experience, and networking. A total of $30,000 per academic year was available to fund projects. For more information about past projects, please view the Green Fund Reports archive.",Stanford University,4127,Investment & Finance,green funds,1/1/2008,,,,"$30,000",,,,,http://sustainable.stanford.edu/cardinal-green/cardinal-green-students/green-fund,Program Webpage,,
SGA Green Fund,"SGA formed a new Green Council and has reappropriated existing student fees toward student-led campus sustainability projects for up to $30,000 annually. A proposal process will be instituted.",Butler University,0992,Investment & Finance,"green funds,student fees",11/16/2018,Student Fees,No,,"$30,000",,,,,https://www.butler.edu/sustainability,Sustainability Website,,
Student Sustainability Fund,"In April 2005, 81% of voting students at University of Oregon supported a fee increase of up to $2 per semester to purchase renewable energy and fund the installation of renewable energy and energy conservation technologies on campus. The University administration then approved an increase of $0.60 per semester. The increase went into effect in Fall 2005, and generates $36,000 annually. A portion of the funds are used to purchase wind power for the University's student union. The remaining funds are distributed to on-campus energy conservation, alternative energy, and awareness projects by the Energy Conservation and Alternative Futures Fund.",University of Oregon,3746,Investment & Finance,"green funds,student fees",1/1/2007,"Student Fees,Institutional Funds",No,$1,"$35,000",,,,,https://cpfm.uoregon.edu/student-sustainability-fund,Program Webpage,,
Green Fee,"The Sustainability Office was created out of a $5 Green Fee initiated in 2008. Today the fee is $7.50 and is used to generate a wide variety of sustainable initiatives on campus. The Green Fee also supports the salaries of student workers and the Assistant Sustainability Director with the Sustainability Director are responsible for project implementation. It was created after a student government bill was passed, and the MN state colleges Board of Trustees voted to implement it. The fund is administered by the Green Team.",Bemidji State University,4554,Investment & Finance,"green funds,student fees",1/1/2009,Student Fees,No,$15,"40,000",,,,,http://www.bemidjistate.edu/offices/sustainability/green-fee/,Program Webpage,,
Sustainable Projects Fund,"The Sustainable Projects Fund (SPF) provides financial support to students who have an idea for a project related to sustainability. The SPF is financed by a $25 annual fee that is renewed every three years by a student referendum, most recently in November 2018. Any student can apply for funding from the SPF for projects or events that are related to holistic sustainability. Priority will be given to proposals that support all three pillars of sustainability (environmental protection, social justice and economic justice). Funds are allocated through a proposal process overseen by the Student Government Association and the Office of Sustainability.",Connecticut College,2990,Investment & Finance,"green funds,student fees",1/1/2004,Student Fees,No,$25,"$40,000",,,,,https://www.conncoll.edu/sustainability/resources-for-students/funding-opportunities/,Program Webpage,,
Sustainability Revolving Fund (SRF),"The Sustainability Revolving Fund (SRF) reflects the value that Carleton places on student ideas and innovation. The SRF gives students the resources to take further ownership in the college's commitment to carbon neutrality by funding student-initiated projects that will reduce Carleton's greenhouse gas (GHG) emissions. SRF projects must also lead to monetary savings (fortunately, GHG reductions and money savings tend to go hand-in-hand), as 90% of all savings accrued in the first 6 years of a project is used to recoup the project's initial cost and then further grow the SRF (the other 10% go to the CSA until their donation of $17,500 is paid in full plus 10%). As of May 6th, 2010 the SRF had $41,190.00 available for student projects.",Carleton College,2821,Investment & Finance,"green funds,revolving funds,donations",1/1/2008,Donations (General),Yes,,"$40,000",,,,,https://apps.carleton.edu/sustainability/action/srf/,Program Webpage,,
Green Fund,"The Green Fund (a.k.a Campus Sustainability Fund) is a program to provide funding for the implementation of sustainability projects and ideas from and for the Tufts community—students, faculty, and staff. The funds will come from the Sustainable Investment Fund’s endowment payout, which refreshes every year, making the program accessible to non-payback sustainability enhancements as well. Each year, the program can fund any number of projects with budgets adding up to $40,000. A soft launch of the program solicited proposals for projects up to $10,000 during the summer of 2018. The official launch of the fund will be during the 2018-2019 academic year, when projects up to $30,000 will be considered. ",Tufts University,2659,Investment & Finance,green funds,1/1/2018,Institutional Funds,No,,"$40,000",,,,,https://sustainability.tufts.edu/green-fund/,Program Webpage,,
Climate Action Fund,"The Portland Community College (PCC) Climate Action Fund (CAF) supports climate action goals while further advancing the college’s leadership in sustainability. Projects are awarded to improve the college’s environmental performance, reduce operational costs, foster sustainability literacy and advance applied education in sustainability technologies.",Portland Community College,2505,Investment & Finance,"green funds,revolving funds",10/1/2018,Institutional Funds,Yes,,"$40,000",,,,,https://www.pcc.edu/sustainability/,Sustainability Website,,
Green Grant Fund,"Executive Vice President Tallman Trask has committed $50,000 each year to fund student, staff and faculty sustainability projects.  The fund has been used to put on conferences, conduct research, provide education and training, and seed new programs.",Duke University,1336,Investment & Finance,green funds,1/1/2005,Institutional Funds,No,,"$50,000",,,,,https://sustainability.duke.edu/action/green-grant,Program Webpage,,
Greening IUPUI Grant,"Greening IUPUI Grants are awarded one time per year to projects that advance the campus sustainability principles and improve IUPUI’s STARS score. IUPUI dedicates a total of $50,000 annually to fund these projects. ",Indiana University-Purdue University Indianapolis (IUPUI),1353,Investment & Finance,green funds,1/1/2009,Institutional Funds,No,,"$50,000",,,,,https://sustainability.iupui.edu/resources/greening-grant.asp,Program Webpage,,
Northwestern Sustainability Fund (NSF),"The Northwestern Sustainability Fund is a $50,000 pool established to catalyze Northwestern student engagement in energy and sustainability. The Northwestern Sustainability Fund (NSF) provides one-time grant funds for student-led projects directed toward improving the sustainability of the operations or student experiences at the Northwestern University campuses. The fund and its grant making committee empower students and enable student-driven projects at Northwestern University by providing a source of funding, guidance, hands-on experience, and networking.",Northwestern University,4748,"Investment & Finance,Campus Engagement",green funds,1/1/2013,Institutional Funds,No,,"$50,000",,,,,https://www.northwestern.edu/sustainability/program-areas/experiential-learning/NSF/index.html,Program Webpage,,
Green Fund,"The ASUN Green Fund provides grant funds for student-led projects directed toward improving overall environmental sustainability on the university campus. The fund and its grant reviewing committee empowers students and enables student-driven projects in sustainability by providing a source of funding, guidance, hands-on experience, and networking. ",University of Nebraska - Lincoln,3610,Investment & Finance,"green funds,student fees",1/1/2015,Student Fees,No,,"$50,000",,,,,https://asun.unl.edu/green-fund,Program Webpage,,
Green Fund,"The Green Fund has two intakes of applications per year: September, and January. Green Fund applications are accepted from any member of the UNBC community (Prince George and Regional campuses), including students, staff, faculty and campus based organizations. Green Fund applications are accepted for projects, and for conference or event travel and expenses.",University of Northern British Columbia,7843,Investment & Finance,green funds,1/1/2010,Institutional Funds,No,,"$50,000",,,,,http://www.unbc.ca/green/fund.html,Application Guidelines,,
The Green Initiative Fund (TGIF),"The purpose of the fund is for financing student run projects pertaining to furthering sustainability as it directly relates to student life and the campus environment. This fund primarily promotes projects that expand environmental and global consciousness as well as impact sustainable behaviors on campus. This is a fund that has been designed by the students for their peers, both present and future, and will benefit the student body as a whole.",Loyola University Chicago,1865,Investment & Finance,green funds,1/1/2013,Institutional Funds,No,,"$50,090",,,,,http://luc.orgsync.com/org/thegreeninitiativefund73347/About,Program Webpage,https://www.facebook.com/TGIFLoyolaChicago/,TGIF Facebook page
Charlotte Green Initiative Fund,"The Charlotte Green Initiative (CGI) is a student-led initiative that collects a $1 per semester Green Fee from each full-time UNC Charlotte student.  These funds are allocated to projects that will enable UNC Charlotte to grow and operate in an environmentally sustainable manner. CGI was established in 2008 and aims to create campus-wide awareness, education, and consciousness of environmental sustainability among students, faculty, staff, and visitors.","University of North Carolina, Charlotte",0725,"Investment & Finance,Campus Engagement","green funds,student fees",1/1/2007,Student Fees,No,$2,"$59,000",,,,,http://cgi.uncc.edu/,Program Webpage,,
Student Green Fund,"The Green Fund is a student-run committee funded through students’ segregated fees to implement sustainability projects for campus. Approximately $60,000 are available this year for student projects that promote sustainability on campus. Projects can be anything related to sustainability from social justice & climate change to landscaping & food movements. Proposals can be written by any student or student groups and will be reviewed for approval and funding at the end of each semester.",University of Wisconsin-Oshkosh,4060,Investment & Finance,"green funds,student fees",1/1/2014,Student Fees,No,,"$60,000",,,,,http://www.uwosh.edu/sustainability/green-fund,Program Webpage,,
Green Revolving Fund,"Established in 2015, the fund provides funding to implement projects that reduce resource use and generate cost savings.",Mount Holyoke College,1607,Investment & Finance,"green funds,revolving funds",1/1/2015,Institutional Funds,Yes,,"$72,500",,,,,https://www.mtholyoke.edu/stories/66935/green-revolving-fund-established,News Story,,
Eco-Social Justice Grant (formerly The Green Initiative Fund),The Eco Social Justice Grant is funded through student fees and administered by a student majority governance board in collaboration with the Sustainability Department. It has provided over $1 million in funding for sustainability projects at PCC since 2008.,Portland Community College,2505,Investment & Finance,"green funds,student fees",1/1/2008,Student Fees,No,$3,"$75,000",,,,,https://www.pcc.edu/sustainability/initiatives/esj-grant/,Program Webpage,,
Penn Green Fund,"Funded by the Division of Facilities and Real Estate Services, the Penn Green Fund has seeded innovative ideas in environmental sustainability from members of the University community since 2009. Proposed projects must support goals and objectives outlined in Penn’s Climate Action Plan, a long-range strategy, launched in 2009 and updated in 2014, to reduce the University’s carbon footprint and enhance its overall sustainability.",University of Pennsylvania,3747,Investment & Finance,green funds,1/1/2009,Institutional Funds,No,,"$75,000",,,,,http://www.upenn.edu/sustainability/greenfund.html,Program Webpage,https://sustainability.upenn.edu/participate/penn-community/green-fund,Program Webpage
Vanderbilt Green Fund (VGF),"The Vanderbilt Green Fund (VGF) was designed to systematically reduce the greenhouse gas emissions and improve the sustainability of Vanderbilt University by funding student-initiated projects with both environmental and economic benefits, and by enabling students, faculty, and administration to engage in the process of transitioning to a clean and sustainable energy future. Any student, faculty, or group associated with Vanderbilt University can propose a project for consideration. VGF provides up-front capital to projects with three primary focuses: Innovation Proposals, Academic/Educational Proposals, and Laboratory Proposals. The Office of Housing and Residential Education and Plant Operations make a combined annual input to the VGF of $150,000. The VGF is open to any additional donations from alumni, students, faculty, staff, university departments, grants, or the University endowment. Green Fund proposals are first evaluated by a student committee organized jointly by VSG and SPEAR. Only the top candidates that the student committee are interested in funding are forwarded on to the Green Fund Working Group which is comprised of 6 administrators, 6 students and one faculty member.",Vanderbilt University,2980,Investment & Finance,green funds,1/1/2011,Institutional Funds,No,,"$75,000",https://www.vanderbilt.edu/sustainvu/wp-content/uploads/sites/69/Green-Fund-Charter-3.25.16.pdf,VGF Charter,,,https://www.vanderbilt.edu/sustainvu/what-we-do/vanderbilt-green-fund/,Program Webpage,,
Sustainable Campus Program Fee ,"In April 2004, 95% of voting students at each of the three institutions that share the Auraria Higher Education Center campus - University of Colorado at Denver, Metro State University and Community College of Denver - supported a $1 per semester increase in student fees to fund the purchase of wind power and the installation of an on-site solar energy system. The fee went into effect at the beginning of the 04/05 school year, and generates approximately $80,000 annually. The fee is to be assessed for three years, with a requirement that students vote on whether to renew it. In 2016, students voted to continue the Auraria Sustainable Campus Program fees into the future.",Auraria Higher Education Center,0917,Investment & Finance,"green funds,student fees",4/1/2004,Student Fees,No,$2,"$80,000",,,,,https://www.ahec.edu/campus-info/campus-sustainability,Program Webpage,https://www.ahec.edu/campus-announcements/auraria-campus-students-approve-fees,Program Announcement
Green Fund,"The Green Fund helps fund environmentally friendly projects and programs on campus. Green Fund grants of up to $20,000 are available to support approved sustainably-progressive projects, educational programs and activities that promote sustainability for Slippery Rock University and its surrounding community. This is a competitive program administered by the Green Fund Advisory Board (GFAB) and applicants are encouraged to review and strictly follow the RFP Guidelines and Instructions to maximize the chance of their project being approved for funding.",Slippery Rock University,4704,Investment & Finance,green funds,1/1/2008,Student Fees,No,$10,"$80,000",http://www.sru.edu/Documents/about/sustainability/Green_Fund_RFP_Process.pdf,Application for Funding,http://www.sru.edu/Documents/about/sustainability/GREEN_FUND_PROJECT_OVERVIEWS.pdf,Green Fund Project Overviews,http://www.sru.edu/about/sustainability,Sustainability Initiatives Webpage,,
Green Fund,"The Green Fund is comprised of 5-10 committee members. Everyone on the committee is a voting member of the Fund and will sometimes seek the expertise of Jen Kleindeinst in the Office of Sustainability. The goal is to fund projects that traverse the broad definitions of environmental sustainability that we hope to foster on campus, even if the environmental focus of the initial proposal requires refining. The committee will meet with every group or individual that submits a proposal and work with them to strengthen their environmental message and expand the reach of their project throughout Wesleyan.",Wesleyan University,3771,Investment & Finance,"green funds,student fees",1/1/2010,Student Fees,No,$30,"$80,000",,,,,http://www.wesleyangreenfund.org/,Program Webpage,https://www.wesleyan.edu/studentaccounts/tuition.html,Tuition and Fees Webpage
Green Fund,"Every current SIU student, faculty, staff, or campus unit is eligible to apply for a Green Fund project grant. Awards are currently being granted once a year by the Green Fund Committee, which is composed of one faculty member, one staff member, and the three student members of the Sustainability Council. The Green Fund supports advancing sustainability through research, efficient design, energy and waste reduction, aesthetic upgrades, and education and outreach. ",Southern Illinois University Carbondale,3682,Investment & Finance,"green funds,student fees",1/1/2009,Student Fees,No,$20,"$90,000",,,,,https://sustainability.siu.edu/green-fee/green-fund/,Program Webpage,,
Renewable Energy Initiative (REI),"The Appalachian State Renewable Energy Initiative is a student-led, student-funded organization that seeks to install renewable energy and energy efficiency projects on campus. Projects can be proposed by any student, and are carried out with the help of faculty and staff advisors by the REI committee. Since its inception in 2005, the REI has funded a number of projects, including the Broyhill Wind Turbine, which, until recently, was the largest wind turbine in North Carolina. The fund was created by student referendum, passed in the same year by Trustees and Chancellor. It is administered by students, faculty and staff advisors.",Appalachian State University,4398,"Investment & Finance,Campus Engagement","green funds,student fees",1/1/2005,Student Fees,No,$10,"$91,475",,,,,http://rei.appstate.edu/,Program Webpage,http://sga.appstate.edu/index.php?module=pagesmith&id=305,History of the Program
Student Sustainability Fund,"Quick facts: - In March 2009, students voted to implement a $2 per semester fee to go towards sustainability on campus. - This fund is to be used solely by students for students. - The only requirement for submitting a proposal to use the fund is that you are a student. - The Sustainability Commission, made up of five students and non-voting faculty and staff members, will evaluate all proposals submitting and allocate funds accordingly. How to utilize it: - Formulate an idea for a sustainable project (see sample list below). - Compile basic research of what, where, how, how much, when, who, etc. of the project. - Reference the Student Government Association website (sga.missouristate.edu) for guidelines and the linke below* for a sample proposal. - Seek out members of the Sustainability Commission or other knowledgeable students and faculty if you have any questions. - Submit your proposal to the SGA Director of Sustainability at any point during the semester. - Be prepared to present, explain, and defend your proposal.",Missouri State University,4525,Investment & Finance,"green funds,student fees",1/1/2009,Student Fees,No,$4,"$100,000",,,,,https://www.missouristate.edu/Sustainability/193478.htm,Program Webpage,,
Green Revolving Fund,"Envisioned by a team of passionate students and implemented by Dartmouth sustainability and facilities staff, the $1M Green Revolving Fund launched in winter 2013. Green revolving funds finance energy efficiency projects and then reinvest the resulting savings in future projects. The reason they are called “revolving funds” is because the funds loan money to specific projects, which then repay the loan through an internal account transfer from savings achieved in the institution’s utilities budget. To date, Dartmouth’s revolving fund has financed $900,000 of efficiency projects, the savings from which are already regenerating the fund for the next round of investment. In addition to major efficiency projects originating within Facilities and Operations, there is a $100,000 Community Fund component for projects proposed by Dartmouth students, faculty, and staff. ",Dartmouth College,0788,Investment & Finance,"green funds,revolving funds",1/1/2013,Institutional Funds,Yes,,"$100,000",,,,,http://energy.dartmouth.edu/?p=1358,Program Webpage,,
Patriot Green Fund,"The Patriot Green Fund (PGF) strives to foster an environment where Mason can flourish academically in part through practicing environmental, social, and economic stewardship. This fund seeks to finance projects that have a high value in all three of these areas of sustainability. The fund works to raise awareness of and support for building a culture of sustainability on campus and in our communities. The PGF empowers students by providing them with an unprecedented opportunity to lead and direct projects that will create positive change. To strengthen the Mason community, all Mason students, faculty, and staff may propose and/or participate in a PGF-supported project. Infrastructure projects may only occur on Mason’s campuses, but research projects may help solve problems in any of Mason’s surrounding communities or the Metro D.C. region in general.",George Mason University,3981,Investment & Finance,green funds,1/1/2011,Institutional Funds,No,,"$100,000",,,,,https://green.gmu.edu/patriot-green/,Program Webpage,,
TRU Sustainability Grant Fund,"The TRU Sustainability Grant Fund was created to advance environmental, economic and social sustainability at TRU. A total of $100,000 is available for the annual application intake. In addition, unused funds from previous years are available. $75,000 was set aside to start the fund.",Thompson Rivers University,1431,Investment & Finance,green funds,1/1/2012,,No,,"$100,000",,,,,https://www.tru.ca/sustain/funds.html,Program Webpage,,
Campus Sustainability Grants,"Campus Sustainability Grants University of Alberta campuses more sustainable. Funded through energy savings from the University of Alberta Energy Management Program, students, staff and faculty can access these grants to make their ideas come to life. Projects should use a campus-focused lens to improve operations and practices, advance the stewardship of our natural environment, conduct collaborative research in sustainability, encourage integrated and collaborative solutions to sustainability problems, or advance a culture of sustainability on the campus.",University of Alberta,2224,Investment & Finance,green funds,10/26/2018,Institutional Funds,No,,"$100,000",,,,,https://www.ualberta.ca/vice-president-facilities-operations/projects/energy-management-and-sustainable-operations/campus-sustainability-grants,Program Webpage,https://www.ualberta.ca/vice-president-facilities-operations/projects/energy-management-and-sustainable-operations,Facilities and Operations Webpage
